mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
57499.5,3,7,3,3,3,7,3,7,76.8,92.2,77.9,90.5,80.6,94.8
57500.5,15,7,7,7,15,15,15,27,76.6,92.1,78.4,90.3,80.6,94.7
57501.5,7,7,3,7,7,7,15,48,78.7,92.0,80.1,90.1,81.6,94.6
57502.5,7,7,7,7,15,27,15,3,81.8,91.9,83.9,89.9,83.9,94.5
57503.5,3,7,7,7,7,3,3,0,81.9,91.7,83.9,89.7,85.2,94.4
57504.5,3,3,3,3,7,3,7,15,85.2,91.5,86.8,89.5,90.7,94.3
57505.5,3,7,15,7,7,15,7,7,92.6,91.4,86.5,89.3,94.5,94.2
57506.5,7,3,7,7,3,3,3,3,94.9,91.2,94.2,89.1,96.9,94.1
57507.5,3,3,0,3,3,0,3,3,92.4,91.1,95.1,89.0,99.6,93.9
57508.5,3,3,7,7,7,7,7,15,94.0,91.1,95.5,88.9,97.8,93.8
57509.5,15,7,15,7,15,15,27,27,92.2,91.0,95.3,88.8,99.1,93.7
57510.5,48,80,15,15,15,15,27,48,89.8,91.0,96.8,88.7,98.8,93.7
57511.5,15,27,15,7,7,3,3,7,90.0,91.1,94.3,88.7,99.1,93.7
57512.5,7,7,0,7,3,3,3,3,90.1,91.2,95.8,88.7,96.4,93.7
57513.5,0,7,3,15,15,7,7,7,87.1,91.2,94.4,88.6,97.2,93.7
57514.5,7,7,7,7,15,15,48,15,89.6,91.2,92.4,88.6,95.6,93.8
57515.5,27,7,3,7,7,7,3,15,88.0,91.2,89.4,88.6,95.1,93.9
57516.5,80,140,80,48,48,48,48,80,84.0,91.2,87.5,88.5,96.9,94.0
57517.5,140,27,15,15,15,15,27,27,88.5,91.2,87.3,88.4,96.2,94.2
57518.5,15,27,15,15,15,7,15,15,88.7,91.2,89.5,88.4,97.7,94.3
57519.5,15,7,3,3,3,3,3,7,93.9,91.2,91.3,88.4,100.7,94.3
57520.5,3,7,3,7,3,0,3,7,92.0,91.2,90.7,88.4,98.9,94.3
57521.5,3,3,15,7,7,7,15,7,93.4,91.2,91.3,88.3,100.3,94.2
57522.5,15,7,15,15,7,3,7,15,101.2,91.1,93.9,88.3,102.5,94.1
57523.5,15,7,7,7,15,15,27,7,108.4,91.0,101.0,88.2,106.3,93.9
57524.5,7,15,15,15,15,7,7,7,102.0,90.9,94.2,88.1,100.8,93.8
57525.5,7,15,27,15,15,7,15,15,103.2,90.8,93.3,88.0,98.9,93.7
57526.5,7,15,7,15,15,3,3,3,102.3,90.6,90.8,87.9,99.6,93.6
57527.5,3,3,15,7,15,7,7,3,98.8,90.3,88.4,87.8,98.8,93.5
57528.5,15,7,7,3,3,0,3,7,99.5,89.9,87.9,87.6,100.1,93.3
57529.5,15,15,48,7,15,15,15,3,97.8,89.4,87.3,87.4,97.4,93.2
57530.5,7,15,7,15,7,3,3,0,97.4,88.9,87.0,87.2,98.6,93.1
57531.5,3,3,7,7,3,0,3,3,97.4,88.4,87.1,87.0,96.5,92.9
57532.5,7,7,3,15,7,3,3,3,94.3,87.9,86.1,86.9,93.8,92.7
57533.5,3,7,3,3,3,3,0,0,93.6,87.5,85.0,86.7,91.7,92.5
57534.5,3,3,3,3,3,3,3,3,91.7,87.0,84.5,86.5,89.8,92.2
57535.5,15,15,3,7,7,7,15,15,90.4,86.5,86.5,86.4,87.7,92.0
57536.5,15,7,27,7,7,15,15,15,87.7,86.3,89.3,86.2,88.4,91.9
57537.5,7,7,7,7,3,3,7,15,83.0,86.2,87.6,86.1,85.2,91.8
57538.5,27,15,15,7,3,7,3,7,86.2,86.2,90.8,86.1,90.1,91.9
57539.5,7,7,15,7,3,15,15,15,86.6,86.4,91.4,86.2,91.5,92.0
57540.5,7,3,7,3,7,7,7,7,86.0,86.6,91.9,86.3,95.1,92.4
57541.5,3,3,3,3,3,3,0,3,85.2,86.8,90.9,86.4,93.2,92.8
57542.5,3,3,0,3,3,3,3,3,83.2,87.0,89.0,86.5,93.3,93.1
57543.5,3,3,3,3,3,3,3,7,80.0,87.2,87.4,86.6,93.3,93.5
57544.5,7,7,7,27,48,48,48,48,79.1,87.4,84.9,86.6,92.8,93.9
57545.5,27,80,27,27,27,7,15,7,78.5,87.7,84.0,86.6,91.0,94.2
57546.5,7,3,3,15,7,7,15,15,78.5,87.8,83.6,86.7,91.3,94.4
57547.5,7,7,3,7,7,7,0,3,80.1,88.0,82.8,86.6,89.2,94.5
57548.5,7,3,0,3,3,3,3,3,85.2,88.1,84.6,86.5,87.1,94.5
57549.5,3,3,3,3,7,7,27,15,84.9,88.3,85.6,86.3,88.5,94.4
57550.5,15,7,7,7,7,7,7,27,88.2,88.4,86.7,86.2,90.9,94.2
57551.5,7,7,7,7,15,7,15,7,94.1,88.4,87.5,86.0,93.1,94.0
57552.5,15,27,7,7,7,3,7,3,91.0,88.3,87.9,85.8,94.5,93.7
57553.5,15,7,3,7,7,7,80,27,87.6,88.2,87.9,85.6,94.1,93.4
57554.5,48,15,7,15,15,7,3,3,87.3,88.1,86.8,85.3,98.4,93.2
57555.5,7,3,7,7,7,7,3,7,88.2,87.9,87.2,85.1,99.8,92.9
57556.5,7,7,7,7,15,7,7,3,86.6,87.7,86.8,84.9,101.4,92.6
57557.5,7,15,7,7,15,3,7,7,83.6,87.5,87.1,84.7,100.7,92.3
57558.5,7,7,7,3,7,3,3,3,85.2,87.3,86.9,84.5,99.4,92.1
57559.5,3,3,3,3,3,0,3,3,84.3,87.1,85.8,84.3,95.5,91.9
57560.5,3,3,3,3,3,3,3,3,80.2,86.8,85.1,84.0,90.6,91.6
57561.5,3,3,3,7,7,15,48,27,78.3,86.5,83.1,83.8,83.7,91.3
57562.5,7,15,3,3,3,15,15,27,77.5,86.3,81.7,83.5,81.2,91.0
57563.5,15,27,15,7,7,7,7,15,75.7,86.0,80.7,83.3,79.0,90.7
57564.5,15,7,7,3,3,3,7,7,77.1,85.6,78.7,83.0,78.0,90.4
57565.5,7,7,7,7,7,15,15,27,76.6,85.3,78.7,82.7,78.6,90.1
57566.5,15,15,15,3,7,7,7,7,75.4,85.1,78.4,82.6,79.9,89.9
57567.5,15,7,3,7,7,3,3,3,73.1,84.9,77.5,82.4,80.1,89.7
57568.5,7,3,3,3,3,3,3,3,73.6,84.9,76.5,82.3,82.6,89.7
57569.5,3,3,3,3,3,7,15,0,72.9,84.8,75.7,82.3,84.5,89.6
57570.5,15,7,15,15,3,3,0,3,72.0,84.8,75.4,82.2,84.6,89.7
57571.5,3,7,3,3,7,7,15,27,70.9,84.8,74.2,82.2,81.8,89.7
57572.5,15,7,7,7,3,7,7,15,72.3,84.7,75.2,82.1,83.2,89.8
57573.5,7,7,15,7,3,3,7,7,73.8,84.7,74.8,82.1,84.1,89.8
57574.5,7,7,3,3,3,3,3,3,72.4,84.6,75.8,82.1,84.5,89.9
57575.5,3,3,3,3,3,3,3,15,77.1,84.5,77.3,82.1,83.4,90.0
57576.5,15,15,15,15,15,48,48,27,83.3,84.5,79.1,82.0,87.6,90.0
57577.5,15,15,27,27,48,27,27,7,87.1,84.4,81.0,81.9,88.3,90.0
57578.5,15,7,27,15,15,15,15,7,92.2,84.4,82.9,81.9,97.7,90.0
57579.5,7,7,7,15,15,7,7,7,94.4,84.4,84.7,81.7,98.6,89.8
57580.5,7,15,3,7,15,7,15,15,94.7,84.3,86.2,81.6,107.7,89.6
57581.5,15,48,48,27,7,7,15,15,92.4,84.1,87.3,81.4,112.3,89.3
57582.5,15,15,7,7,7,3,3,7,96.8,84.1,88.1,81.2,111.8,89.1
57583.5,7,15,27,27,7,7,7,7,95.1,84.1,88.5,81.0,115.2,88.9
57584.5,7,15,15,15,3,7,7,15,102.1,84.0,88.6,80.9,117.5,88.7
57585.5,15,7,3,7,15,7,3,7,106.6,84.0,88.4,80.8,113.7,88.6
57586.5,7,7,3,7,7,3,3,7,105.2,84.1,88.0,80.7,110.2,88.5
57587.5,3,3,3,3,3,3,0,3,107.1,84.1,87.2,80.7,104.8,88.5
57588.5,3,3,0,3,3,3,3,48,100.8,84.2,86.1,80.6,98.1,88.4
57589.5,48,48,27,7,15,7,15,3,108.0,84.2,84.7,80.6,92.4,88.4
57590.5,3,3,3,3,3,7,3,7,100.1,84.4,83.1,80.5,84.2,88.3
57591.5,3,7,7,7,7,7,7,7,90.4,84.5,81.1,80.5,80.9,88.3
57592.5,7,15,15,7,7,3,3,7,86.2,84.6,79.1,80.4,76.5,88.2
57593.5,7,3,3,7,7,15,48,27,82.2,84.6,77.0,80.3,73.1,88.1
57594.5,27,27,15,15,27,27,7,7,73.6,84.7,75.2,80.3,74.2,87.9
57595.5,3,7,3,3,7,3,3,3,73.5,84.9,73.5,80.2,73.3,87.8
57596.5,3,3,0,0,3,0,3,7,71.6,84.9,72.3,80.2,73.2,87.6
57597.5,15,27,15,7,7,15,27,15,70.3,85.0,71.4,80.1,74.9,87.5
57598.5,15,27,15,15,7,15,15,3,70.5,85.1,70.9,80.1,77.2,87.4
57599.5,15,7,3,3,3,3,3,3,71.0,85.2,70.8,80.0,78.1,87.4
57600.5,7,0,3,3,3,3,3,0,71.5,85.3,71.1,80.0,78.3,87.4
57601.5,3,3,3,0,3,3,3,3,71.9,85.5,71.7,80.0,76.8,87.4
57602.5,3,7,7,7,15,15,27,48,74.9,85.6,72.5,80.0,76.7,87.5
57603.5,48,27,48,48,27,27,15,15,74.8,85.7,73.6,80.0,76.6,87.6
57604.5,27,27,15,15,15,27,15,7,76.3,85.8,74.8,80.0,77.9,87.6
57605.5,7,15,27,27,15,15,7,27,79.8,85.9,76.3,80.0,81.4,87.6
57606.5,15,7,15,27,15,7,7,15,83.1,86.0,78.0,80.0,82.2,87.6
57607.5,27,7,7,7,15,15,3,15,92.7,86.1,79.6,80.0,86.6,87.5
57608.5,27,7,7,7,15,27,15,3,96.4,86.2,81.2,80.1,91.1,87.4
57609.5,7,15,7,15,27,15,7,15,92.3,86.3,82.5,80.1,97.2,87.3
57610.5,15,15,27,27,7,15,15,15,95.0,86.4,83.5,80.2,100.3,87.2
57611.5,7,3,7,7,3,15,15,15,94.7,86.6,84.1,80.2,101.6,87.1
57612.5,27,27,7,7,7,7,3,3,94.8,86.8,84.4,80.3,101.5,87.1
57613.5,7,7,3,3,3,3,7,3,90.5,86.9,84.3,80.3,100.6,87.1
57614.5,7,3,3,3,7,0,3,3,87.2,87.1,83.9,80.4,99.6,87.1
57615.5,3,3,7,3,3,3,0,3,87.6,87.2,83.3,80.4,95.0,87.1
57616.5,3,0,3,3,7,3,3,15,86.5,87.3,82.4,80.4,91.1,87.0
57617.5,15,15,7,3,7,0,7,15,82.9,87.4,81.4,80.4,85.7,86.9
57618.5,7,15,7,7,7,3,3,7,82.4,87.3,80.3,80.4,81.6,86.7
57619.5,3,3,7,7,7,3,3,3,80.8,87.3,79.2,80.3,77.6,86.4
57620.5,7,7,7,3,3,0,0,3,78.1,87.1,78.2,80.3,72.0,86.1
57621.5,0,3,3,3,15,27,15,15,76.7,86.9,77.4,80.2,71.4,85.7
57622.5,7,3,7,3,3,3,3,3,80.0,86.8,76.8,80.1,77.0,85.2
57623.5,7,7,3,7,27,15,48,48,81.3,86.6,76.5,79.9,77.3,84.8
57624.5,48,15,15,15,27,7,7,15,78.0,86.5,76.5,79.8,79.9,84.4
57625.5,7,3,15,15,7,7,7,15,78.7,86.4,76.8,79.7,82.1,84.0
57626.5,15,7,3,3,3,7,7,7,81.9,86.3,77.5,79.6,86.5,83.7
57627.5,7,15,3,7,3,3,3,0,84.1,86.3,78.4,79.6,86.5,83.5
57628.5,3,3,3,3,3,0,3,0,85.4,86.2,79.4,79.5,83.9,83.4
57629.5,3,3,0,7,7,7,7,15,87.8,86.3,80.5,79.5,86.6,83.3
57630.5,15,7,7,7,15,27,27,27,100.4,86.2,81.5,79.5,83.9,83.3
57631.5,7,7,3,3,7,3,15,15,97.5,86.3,82.2,79.5,87.2,83.4
57632.5,27,27,48,27,27,15,48,80,95.2,86.4,82.8,79.5,82.5,83.4
57633.5,80,80,15,15,48,27,15,48,94.6,86.5,83.1,79.6,85.9,83.5
57634.5,27,80,48,27,27,27,27,48,99.0,86.7,83.2,79.7,82.8,83.6
57635.5,48,27,27,27,27,27,48,27,97.4,86.9,83.2,79.8,86.6,83.6
57636.5,15,27,15,7,7,15,48,15,93.8,87.1,83.1,79.9,86.3,83.6
57637.5,15,15,15,15,7,7,27,7,92.4,87.2,82.9,80.0,92.5,83.6
57638.5,15,15,3,15,15,15,7,7,93.0,87.2,82.8,80.1,93.6,83.5
57639.5,15,27,15,15,15,7,7,7,94.5,87.3,82.6,80.2,96.8,83.5
57640.5,7,3,3,3,3,3,3,7,91.0,87.4,82.5,80.2,93.7,83.4
57641.5,3,7,7,3,3,0,3,7,93.0,87.4,82.4,80.3,93.5,83.3
57642.5,3,0,3,3,7,3,3,3,86.4,87.5,82.1,80.3,89.8,83.3
57643.5,15,7,3,3,7,3,3,7,86.5,87.5,81.9,80.3,89.6,83.1
57644.5,7,7,7,7,3,3,0,3,86.0,87.6,81.5,80.3,82.3,83.0
57645.5,7,7,7,7,15,7,15,7,85.2,87.6,81.1,80.3,79.3,82.8
57646.5,15,15,7,7,3,3,0,3,84.4,87.5,80.8,80.3,73.7,82.6
57647.5,0,0,3,3,3,3,7,3,83.7,87.5,80.4,80.3,74.7,82.4
57648.5,7,3,3,7,3,0,0,3,80.3,87.3,80.0,80.2,69.8,82.2
57649.5,7,3,7,15,15,7,7,3,83.0,87.1,79.7,80.1,74.5,81.9
57650.5,7,3,15,7,15,7,7,15,82.6,86.9,79.5,80.0,74.8,81.5
57651.5,48,27,27,27,7,15,7,7,84.5,86.7,79.4,79.9,82.3,81.1
57652.5,27,15,7,15,3,0,3,3,85.5,86.5,79.3,79.8,80.9,80.8
57653.5,7,3,7,3,0,0,0,0,85.1,86.2,79.2,79.7,82.6,80.5
57654.5,3,3,7,3,0,3,3,3,85.5,86.1,79.2,79.6,85.1,80.2
57655.5,3,0,3,3,3,3,7,7,84.9,85.9,79.0,79.5,81.6,79.9
57656.5,27,48,3,15,15,15,48,27,84.6,85.8,78.8,79.4,78.8,79.7
57657.5,27,27,15,15,27,15,27,27,86.8,85.7,78.6,79.3,74.9,79.5
57658.5,48,27,48,48,27,80,15,27,85.6,85.6,78.3,79.3,75.0,79.3
57659.5,48,48,15,48,27,48,80,27,84.4,85.5,78.2,79.2,73.6,79.1
57660.5,27,48,48,48,27,48,27,15,82.7,85.5,78.1,79.1,73.5,79.0
57661.5,27,27,27,27,15,15,48,0,80.6,85.5,78.2,79.1,72.2,79.0
57662.5,15,27,7,15,7,27,27,15,81.0,85.5,78.5,79.0,75.0,78.9
57663.5,15,15,15,7,27,7,48,27,82.3,85.5,79.0,79.0,76.3,78.7
57664.5,15,27,15,7,7,7,15,15,87.8,85.5,79.6,79.0,82.8,78.6
57665.5,27,48,27,27,27,7,15,27,93.1,85.5,80.4,79.0,86.5,78.4
57666.5,27,27,15,15,7,7,7,15,99.3,85.4,81.2,78.9,91.4,78.2
57667.5,7,7,3,3,0,7,7,3,101.5,85.4,82.1,78.9,94.0,78.0
57668.5,15,7,3,3,3,7,7,3,104.2,85.3,82.8,78.8,93.6,77.8
57669.5,7,27,7,7,3,3,3,3,104.3,85.3,83.5,78.8,94.3,77.7
57670.5,7,3,7,3,7,3,7,3,104.5,85.1,84.0,78.7,90.9,77.5
57671.5,15,15,15,7,7,15,15,3,102.0,84.8,84.3,78.6,88.8,77.3
57672.5,3,3,3,3,0,0,3,3,99.2,84.6,84.5,78.5,85.4,77.0
57673.5,3,3,3,3,3,3,3,15,97.6,84.3,84.3,78.4,82.6,76.8
57674.5,15,15,48,27,48,80,80,48,95.3,84.1,83.9,78.2,78.5,76.6
57675.5,80,27,48,15,7,7,3,3,92.8,83.9,83.1,78.1,76.5,76.4
57676.5,15,15,7,7,7,15,7,15,84.9,83.6,82.0,78.0,72.2,76.1
57677.5,15,3,15,15,15,7,48,27,80.9,83.5,80.6,77.8,72.4,75.9
57678.5,27,15,27,27,7,15,15,27,76.2,83.3,79.1,77.7,71.8,75.6
57679.5,15,15,15,7,3,7,3,15,77.4,83.2,77.7,77.6,72.3,75.3
57680.5,15,7,7,7,3,7,7,3,76.5,83.1,76.4,77.5,73.1,75.0
57681.5,3,0,3,3,0,0,7,3,74.7,83.0,75.4,77.4,72.7,74.9
57682.5,3,3,3,0,0,0,0,0,77.8,82.9,74.7,77.4,70.3,74.7
57683.5,7,3,3,7,3,7,7,7,77.5,82.9,74.2,77.3,66.6,74.6
57684.5,3,7,15,7,7,7,15,15,76.9,82.9,73.9,77.2,66.6,74.5
57685.5,27,15,15,7,27,15,7,15,75.3,82.8,73.9,77.2,64.8,74.4
57686.5,27,48,27,48,140,80,48,80,77.8,82.8,74.0,77.1,65.3,74.4
57687.5,48,48,27,80,48,80,48,48,78.0,82.8,74.3,77.0,65.7,74.4
57688.5,48,48,27,15,15,48,27,15,78.9,82.7,74.7,76.9,66.9,74.3
57689.5,15,15,27,15,15,15,15,27,79.2,82.7,75.1,76.8,66.9,74.3
57690.5,48,48,27,15,27,15,15,15,79.1,82.6,75.5,76.7,67.5,74.1
57691.5,27,27,15,15,27,15,15,7,76.2,82.5,75.7,76.6,68.8,74.0
57692.5,15,15,15,15,7,7,7,3,76.7,82.3,75.8,76.5,72.9,73.7
57693.5,7,7,7,15,15,7,7,15,76.5,82.1,75.8,76.4,77.2,73.4
57694.5,27,7,3,7,15,15,7,27,76.0,82.0,75.6,76.2,77.3,73.2
57695.5,27,15,27,27,15,15,7,27,75.6,81.8,75.5,76.1,75.5,72.9
57696.5,15,7,3,3,0,0,3,3,76.7,81.6,75.2,76.0,77.0,72.6
57697.5,3,3,3,0,0,0,0,0,76.7,81.5,75.0,75.8,73.7,72.4
57698.5,3,3,7,3,7,3,3,3,76.2,81.3,74.8,75.7,71.5,72.3
57699.5,7,3,7,3,3,3,0,0,76.5,81.1,74.6,75.6,70.5,72.1
57700.5,0,0,3,3,7,3,3,3,76.9,81.0,74.5,75.4,68.9,72.0
57701.5,3,0,7,7,7,3,15,7,79.9,80.9,74.4,75.3,66.2,71.8
57702.5,7,7,7,15,15,27,15,15,80.2,80.8,74.4,75.2,64.8,71.8
57703.5,48,7,7,7,7,15,7,15,78.4,80.7,74.4,75.1,65.4,71.7
57704.5,15,27,7,27,27,15,15,27,78.4,80.6,74.4,75.0,64.9,71.5
57705.5,27,27,27,15,15,15,27,27,77.8,80.5,74.4,74.9,67.1,71.3
57706.5,7,15,15,15,15,15,7,15,77.3,80.2,74.4,74.8,66.3,71.1
57707.5,15,7,3,7,15,3,3,3,76.5,79.9,74.4,74.6,67.7,70.8
57708.5,3,3,3,3,0,3,7,7,80.9,79.5,74.3,74.5,70.5,70.5
57709.5,7,3,0,0,0,3,7,3,78.6,79.2,74.2,74.3,72.3,70.2
57710.5,7,3,0,0,0,7,3,0,77.6,78.8,73.9,74.1,70.4,69.9
57711.5,0,0,0,3,3,3,3,3,76.8,78.4,73.6,74.0,69.5,69.6
57712.5,0,3,3,3,3,3,3,3,76.4,78.1,73.2,73.9,66.8,69.4
57713.5,3,7,3,3,7,7,7,15,75.0,77.7,72.9,73.7,65.2,69.2
57714.5,3,3,3,7,15,15,15,27,77.3,77.4,72.6,73.6,65.2,69.1
57715.5,27,15,15,7,7,7,15,7,77.7,77.2,72.5,73.4,65.3,69.0
57716.5,27,15,15,27,48,15,27,27,79.0,76.9,72.6,73.2,65.8,68.9
57717.5,27,80,48,15,27,27,27,15,80.9,76.8,72.9,73.1,66.9,68.8
57718.5,15,15,7,7,7,15,15,7,81.2,76.7,73.5,72.9,70.0,68.7
57719.5,15,15,15,15,7,3,7,7,82.6,76.6,74.2,72.8,71.1,68.6
57720.5,7,7,7,3,7,15,7,15,85.2,76.5,74.9,72.7,76.6,68.5
57721.5,7,7,3,3,3,3,3,7,85.5,76.5,75.6,72.5,79.5,68.4
57722.5,3,3,7,3,0,3,0,0,83.6,76.4,76.1,72.4,80.4,68.2
57723.5,3,7,3,3,0,0,0,0,84.5,76.4,76.4,72.4,80.5,68.2
57724.5,3,7,3,3,3,3,3,3,84.4,76.3,76.4,72.3,81.0,68.1
57725.5,3,3,3,0,0,3,3,0,84.7,76.3,76.1,72.2,78.5,68.0
57726.5,0,3,0,0,0,0,0,3,82.4,76.3,75.5,72.1,75.2,68.0
57727.5,7,3,0,0,3,3,3,7,82.7,76.3,74.7,72.1,73.9,68.0
57728.5,3,3,3,7,15,7,3,15,79.8,76.3,73.7,72.0,70.0,68.1
57729.5,3,7,15,7,7,15,15,15,77.2,76.3,72.5,72.0,66.5,68.1
57730.5,27,27,15,15,15,27,27,27,74.8,76.3,71.3,71.9,62.4,68.2
57731.5,27,7,15,27,15,27,48,48,72.9,76.3,70.2,71.9,60.7,68.3
57732.5,27,15,15,15,15,15,15,15,72.2,76.3,69.3,71.9,60.0,68.4
57733.5,27,27,7,15,7,15,15,7,71.4,76.4,68.6,71.8,60.5,68.5
57734.5,15,15,7,3,0,7,3,7,70.8,76.5,68.1,71.8,60.6,68.5
57735.5,7,3,3,3,3,3,0,3,71.2,76.7,67.9,71.8,62.5,68.6
57736.5,7,3,0,3,3,0,3,3,72.4,76.8,67.8,71.8,60.8,68.7
57737.5,3,3,3,3,0,0,3,3,72.5,76.8,67.9,71.9,62.8,68.7
57738.5,3,3,0,0,0,0,0,3,72.6,76.9,68.1,71.9,61.1,68.8
57739.5,3,0,3,3,3,3,7,15,72.1,77.0,68.3,71.9,61.3,68.8
57740.5,15,15,15,7,7,7,3,3,72.3,77.1,68.7,71.8,62.4,68.9
57741.5,3,7,7,3,3,3,7,3,72.8,77.1,69.1,71.8,64.0,68.9
57742.5,3,3,3,7,3,7,3,15,74.9,77.0,69.4,71.8,66.6,69.0
57743.5,7,7,3,15,27,80,27,27,75.0,77.0,69.8,71.8,65.9,69.0
57744.5,48,27,27,15,15,15,27,15,74.8,77.0,70.0,71.7,66.7,69.1
57745.5,27,27,15,27,15,27,27,27,73.7,76.9,70.0,71.6,65.6,69.1
57746.5,15,15,15,7,15,15,7,7,73.1,76.9,69.9,71.6,65.8,69.2
57747.5,27,27,7,27,27,27,27,15,72.5,76.9,69.7,71.5,67.5,69.1
57748.5,48,15,15,15,27,27,15,15,73.8,76.9,69.7,71.4,69.5,69.1
57749.5,27,15,7,7,7,3,7,15,73.7,76.8,70.0,71.4,70.4,68.9
57750.5,7,15,3,3,3,7,3,7,73.3,76.7,70.8,71.3,70.6,68.8
57751.5,7,3,3,3,3,7,3,3,73.4,76.6,72.3,71.2,69.3,68.7
57752.5,3,7,0,3,3,3,3,3,73.6,76.6,73.6,71.1,68.6,68.5
57753.5,3,7,7,15,15,15,15,15,73.5,76.5,74.3,71.1,69.9,68.5
57754.5,27,27,15,7,7,15,7,7,72.5,76.5,74.3,71.0,71.1,68.5
57755.5,7,15,7,7,7,7,3,3,73.0,76.5,67.9,70.9,70.3,68.5
57756.5,3,7,7,27,15,15,15,15,73.4,76.5,68.0,70.9,68.4,68.5
57757.5,3,7,7,7,7,7,27,27,72.4,76.4,68.1,70.8,67.3,68.5
57758.5,15,15,7,7,15,27,27,27,73.3,76.4,68.1,70.8,68.0,68.5
57759.5,27,27,15,7,15,15,15,15,72.0,76.3,68.0,70.8,64.0,68.5
57760.5,27,15,15,7,27,27,15,15,72.0,76.2,67.8,70.7,62.6,68.4
57761.5,15,15,7,15,15,15,27,27,71.5,76.0,67.6,70.7,61.1,68.3
57762.5,27,7,7,7,27,15,7,15,71.7,75.9,67.5,70.6,62.6,68.2
57763.5,7,7,7,3,3,15,15,15,72.7,75.9,67.5,70.6,62.8,68.0
57764.5,15,7,7,3,3,7,7,7,74.5,75.8,67.7,70.5,61.9,67.9
57765.5,7,15,0,0,3,0,3,3,75.5,75.8,68.0,70.5,61.8,67.8
57766.5,3,3,3,3,3,7,7,3,74.9,75.8,68.4,70.5,63.8,67.8
57767.5,3,7,3,0,3,3,3,7,76.6,75.8,69.0,70.4,66.3,67.8
57768.5,7,3,7,3,3,3,7,3,77.5,75.8,69.8,70.4,69.0,67.9
57769.5,3,3,3,0,0,0,3,3,78.3,75.8,70.6,70.4,72.7,68.0
57770.5,3,3,0,3,3,7,3,3,78.6,75.8,71.6,70.4,73.7,68.1
57771.5,3,15,15,15,15,27,27,27,78.6,75.9,72.6,70.4,74.4,68.3
57772.5,27,15,15,15,7,7,3,7,79.5,76.0,73.6,70.5,74.3,68.4
57773.5,15,15,7,7,7,3,15,15,83.2,76.1,74.5,70.5,80.3,68.6
57774.5,15,3,7,7,3,7,15,27,86.1,76.2,75.2,70.5,80.6,68.7
57775.5,15,15,15,7,7,7,7,7,86.8,76.3,75.6,70.6,82.6,68.8
57776.5,3,3,3,0,3,7,7,7,84.1,76.4,75.8,70.6,81.7,68.9
57777.5,7,3,3,0,0,0,3,3,82.3,76.4,75.7,70.6,80.1,68.9
57778.5,7,15,3,7,0,0,0,3,85.1,76.4,75.3,70.6,78.1,68.9
57779.5,0,0,7,7,15,27,27,15,83.1,76.3,74.7,70.6,76.0,68.9
57780.5,27,27,27,15,27,15,7,7,80.3,76.3,73.9,70.6,75.0,68.9
57781.5,15,15,7,3,3,3,7,15,78.5,76.3,72.9,70.5,73.0,68.8
57782.5,15,15,7,3,7,7,7,3,76.6,76.3,72.0,70.5,71.0,68.8
57783.5,3,3,3,3,7,7,3,15,77.0,76.2,71.1,70.4,70.3,68.7
57784.5,15,15,15,27,15,27,27,48,76.0,76.2,70.3,70.4,70.2,68.6
57785.5,48,27,15,15,27,48,15,48,76.0,76.1,69.7,70.3,68.0,68.5
57786.5,27,27,27,15,15,15,27,27,75.3,76.1,69.1,70.3,68.3,68.5
57787.5,15,27,27,7,15,15,15,15,75.1,76.0,68.7,70.2,64.5,68.4
57788.5,15,15,15,7,7,7,7,15,74.0,76.0,68.3,70.1,61.3,68.3
57789.5,15,27,15,7,15,15,15,7,72.6,76.0,68.0,70.1,61.2,68.2
57790.5,15,15,7,7,7,15,15,27,72.5,75.9,67.7,70.0,60.0,68.1
57791.5,15,7,3,3,7,7,7,7,72.1,75.9,67.6,70.0,60.0,67.9
57792.5,3,0,3,3,7,7,3,7,73.1,75.9,67.6,69.9,60.0,67.8
57793.5,7,3,3,7,3,7,7,7,73.4,75.9,67.6,69.8,62.7,67.7
57794.5,7,3,7,7,7,15,7,15,74.0,75.9,67.8,69.7,64.0,67.7
57795.5,15,7,3,3,0,0,3,3,76.0,75.9,68.1,69.6,65.9,67.6
57796.5,3,0,3,0,3,3,3,3,76.0,75.8,68.5,69.6,66.1,67.5
57797.5,7,3,0,3,3,7,7,7,75.0,75.8,68.9,69.6,65.2,67.5
57798.5,0,0,0,0,0,3,3,3,75.0,75.9,69.4,69.6,67.6,67.5
57799.5,0,0,3,3,3,3,3,3,75.0,76.0,69.9,69.6,68.0,67.5
57800.5,3,7,7,0,15,15,7,7,74.0,76.2,70.5,69.6,68.9,67.6
57801.5,7,27,27,27,7,27,15,27,75.0,76.3,71.0,69.6,65.5,67.7
57802.5,27,27,7,7,3,7,15,15,77.0,76.5,71.7,69.6,67.2,67.8
57803.5,15,15,7,3,7,15,15,3,78.0,76.7,72.3,69.6,68.2,67.9
57804.5,3,15,7,7,7,15,15,7,81.0,77.1,72.9,69.7,72.1,68.0
57805.5,7,7,3,0,0,3,0,7,83.0,77.5,73.3,69.7,74.9,68.1
57806.5,27,15,15,7,3,3,7,3,83.0,77.9,73.7,69.7,76.2,68.2
57807.5,7,7,7,7,7,15,7,15,83.0,78.2,73.9,69.8,78.6,68.2
